Date,Open,High,Low,Close,Adj Close,Volume
25-10-2012,10.42,10.49,10.28,10.39,7.339356,59290900
26-10-2012,10.35,10.42,10.22,10.36,7.318163,43485500
31-10-2012,10.7,11.17,10.6,11.16,7.921507,137960900
01-11-2012,11.19,11.3,10.88,11.25,7.985389,88770100
02-11-2012,11.31,11.38,11.15,11.17,7.928604,53399000
05-11-2012,11.15,11.35,11.13,11.25,7.985389,37995000
06-11-2012,11.33,11.59,11.26,11.42,8.106058,51232200
07-11-2012,11.25,11.34,11.04,11.06,7.850524,56674900
08-11-2012,11.07,11.23,10.89,10.9,7.736956,45948800
09-11-2012,10.76,11.1,10.71,10.93,7.758251,40703600
12-11-2012,11.03,11.16,10.96,10.97,7.786639,25723100
13-11-2012,10.89,11.1,10.86,11,7.807934,33342900
14-11-2012,11.02,11.05,10.62,10.67,7.573697,45664700
15-11-2012,10.57,10.8,10.46,10.57,7.502716,48879800
16-11-2012,10.58,10.64,10.38,10.5,7.453028,45346200
19-11-2012,10.65,10.9,10.65,10.83,7.687271,39359100
20-11-2012,10.85,11.02,10.76,10.85,7.701464,34739800
21-11-2012,10.84,11,10.8,10.92,7.751151,21181700
23-11-2012,10.98,11.1,10.96,11.1,7.878917,16032200
26-11-2012,11.05,11.14,10.97,11.11,7.886015,26831700
27-11-2012,11.1,11.27,11.1,11.1,7.878917,37610000
28-11-2012,11.05,11.26,10.98,11.25,7.985389,38496900
29-11-2012,11.32,11.53,11.32,11.53,8.184134,57289300
30-11-2012,11.52,11.6,11.33,11.45,8.127353,41329600
03-12-2012,11.56,11.7,11.4,11.41,8.09896,47746300
04-12-2012,11.4,11.44,11.23,11.31,8.027976,37760200
05-12-2012,11.32,11.4,11.18,11.31,8.027976,33152400
06-12-2012,11.26,11.31,11.19,11.24,7.97829,31065800
07-12-2012,11.27,11.5,11.26,11.48,8.148648,38404500
10-12-2012,11.41,11.53,11.41,11.47,8.141546,26025200
11-12-2012,11.51,11.58,11.4,11.49,8.155742,36326900
12-12-2012,11.52,11.56,11.43,11.47,8.141546,31099900
13-12-2012,11.46,11.5,11.21,11.27,7.999587,35443200
14-12-2012,11.27,11.27,11.03,11.1,7.878917,36933500
17-12-2012,11.16,11.41,11.14,11.39,8.084763,46983300
18-12-2012,11.48,11.68,11.4,11.67,8.283507,61810400
19-12-2012,11.79,11.85,11.62,11.73,8.326098,54884700
20-12-2012,11.74,11.8,11.58,11.77,8.354492,47750100
21-12-2012,11.55,11.86,11.47,11.86,8.418374,94489300
24-12-2012,11.67,12.4,11.67,12.4,8.801672,91734900
26-12-2012,12.31,12.79,12.31,12.79,9.078499,140331900
27-12-2012,12.79,12.81,12.36,12.76,9.057203,108315100
28-12-2012,12.55,12.88,12.52,12.87,9.135284,95668600
31-12-2012,12.88,13.08,12.76,12.95,9.192069,106908900
02-01-2013,13.23,13.28,13,13.2,9.369521,75274700
03-01-2013,13.24,13.7,13.05,13.46,9.554075,121284700
04-01-2013,13.51,13.61,13.35,13.57,9.632153,54669900
07-01-2013,13.52,13.58,13.35,13.43,9.532781,43482400
08-01-2013,13.38,13.43,13.2,13.35,9.475996,46336200
09-01-2013,13.4,13.6,13.39,13.47,9.561173,36973900
10-01-2013,13.78,13.94,13.68,13.83,9.816703,84884300
11-01-2013,14,14.07,13.9,14,9.937372,67641200
14-01-2013,14.04,14.08,13.86,13.99,9.930277,46224800
15-01-2013,13.91,14.3,13.89,14.3,10.150317,55425000
16-01-2013,14.16,14.25,14.01,14.22,10.093533,51453400
17-01-2013,14.27,14.3,14.07,14.22,10.093533,44299300
18-01-2013,14.1,14.13,13.97,14.11,10.015452,45716100
22-01-2013,14.06,14.19,14,14.17,10.058038,35467900
23-01-2013,14,14.02,13.79,13.88,9.852196,58122200
24-01-2013,13.82,13.98,13.81,13.87,9.845098,42532700
25-01-2013,13.83,13.84,13.64,13.68,9.710233,53405400
28-01-2013,13.49,13.82,13.42,13.78,9.85324,51189300
29-01-2013,13.56,13.61,12.89,13.14,9.395615,131146500
30-01-2013,13.01,13.2,12.89,12.93,9.245457,59595900
31-01-2013,12.86,13.02,12.67,12.95,9.259757,65844000
01-02-2013,13.1,13.13,12.94,13.02,9.30981,45222500
04-02-2013,12.94,13,12.86,12.88,9.209703,32702200
05-02-2013,12.97,13.25,12.94,13.18,9.424216,39116500
06-02-2013,13.13,13.27,13.05,13.2,9.438517,33520400
07-02-2013,13.26,13.31,13,13.07,9.345561,33987500
08-02-2013,13.1,13.16,13.05,13.1,9.367016,18613300
11-02-2013,13.06,13.2,13.02,13.11,9.374166,17688900
12-02-2013,13.12,13.2,13.05,13.08,9.352713,26243300
13-02-2013,13.11,13.14,12.99,13.04,9.324113,24503600
14-02-2013,13,13.17,12.96,13.11,9.374166,33489000
15-02-2013,13.14,13.14,13.01,13.02,9.30981,32418700
19-02-2013,13.04,13.09,12.9,12.99,9.28836,31089900
20-02-2013,12.95,12.98,12.57,12.6,9.009493,50381800
21-02-2013,12.51,12.51,12.3,12.39,8.859334,43703700
22-02-2013,12.44,12.5,12.31,12.48,8.92369,23866400
25-02-2013,12.53,12.57,12.1,12.13,8.673426,38627200
26-02-2013,12.24,12.35,12.11,12.34,8.823585,29191400
27-02-2013,12.35,12.85,12.35,12.76,9.123899,51569900
28-02-2013,12.78,12.87,12.6,12.61,9.016644,37659400
01-03-2013,12.56,12.75,12.38,12.61,9.016644,38806100
04-03-2013,12.55,12.75,12.53,12.75,9.116749,24337100
05-03-2013,12.87,12.98,12.79,12.87,9.202553,26863200
06-03-2013,12.97,13,12.85,12.89,9.216854,28953400
07-03-2013,12.89,12.91,12.77,12.83,9.173953,27702800
08-03-2013,12.94,12.99,12.81,12.98,9.281208,24715100
11-03-2013,12.97,13.4,12.9,13.34,9.538624,48696900
12-03-2013,13.37,13.47,13.17,13.39,9.574376,46047600
13-03-2013,13.37,13.45,13.35,13.4,9.581523,26467800
14-03-2013,13.43,13.45,13.37,13.43,9.602977,31653300
15-03-2013,13.31,13.45,13.26,13.45,9.617275,62961000
18-03-2013,13.16,13.39,12.8,13.26,9.481421,36877600
19-03-2013,13.27,13.35,13.09,13.16,9.409915,37639900
20-03-2013,13.22,13.4,13.18,13.36,9.552924,32690500
21-03-2013,13.25,13.42,13.23,13.26,9.481421,29740300
22-03-2013,13.24,13.31,13.2,13.26,9.481421,21423900
25-03-2013,13.31,13.4,13.26,13.29,9.502871,27238000
26-03-2013,13.35,13.37,13.24,13.31,9.517174,24236700
27-03-2013,13.23,13.25,13.1,13.22,9.452818,26240600
28-03-2013,13.24,13.24,13.1,13.15,9.402763,25472400
01-04-2013,13.01,13.15,12.9,12.9,9.224006,32961500
02-04-2013,13,13.19,12.96,13.01,9.30266,35189300
03-04-2013,13.05,13.05,12.59,12.68,9.066696,45189000
04-04-2013,12.68,12.78,12.45,12.65,9.045244,29803800
05-04-2013,12.43,12.5,12.15,12.44,8.895085,42605700
08-04-2013,12.46,12.83,12.4,12.78,9.138202,23884700
09-04-2013,12.85,12.96,12.75,12.8,9.1525,29826000
10-04-2013,12.87,13.13,12.82,13.12,9.381314,31089600
11-04-2013,13.15,13.58,13.13,13.55,9.688783,51493300
12-04-2013,13.43,13.55,13.26,13.53,9.67448,37955000
15-04-2013,13.36,13.46,12.91,12.95,9.259757,55885900
16-04-2013,13.17,13.24,13,13.12,9.381314,36338200
17-04-2013,12.97,13.05,12.8,12.93,9.245457,44583600
18-04-2013,12.94,12.98,12.65,12.75,9.116749,34877900
19-04-2013,12.88,12.97,12.75,12.93,9.245457,26971400
22-04-2013,12.97,13.08,12.8,13.06,9.338411,26082200
23-04-2013,13.12,13.45,13.11,13.36,9.552924,40082600
24-04-2013,13.48,13.54,13.12,13.33,9.531472,46026300
25-04-2013,13.4,13.56,13.35,13.47,9.631579,42016000
26-04-2013,13.52,13.76,13.45,13.67,9.774586,43814900
29-04-2013,13.73,13.76,13.57,13.66,9.767434,20659200
30-04-2013,13.66,13.74,13.52,13.71,9.803188,24858800
01-05-2013,13.64,13.78,13.35,13.38,9.637518,39344800
02-05-2013,13.54,13.55,13.38,13.41,9.659129,33982900
03-05-2013,13.58,13.83,13.57,13.83,9.961652,45933600
06-05-2013,13.86,14.15,13.83,14.09,10.148928,53821400
07-05-2013,14.2,14.25,14.09,14.19,10.220958,42070400
08-05-2013,14.15,14.24,14.1,14.21,10.235364,33334600
09-05-2013,14.19,14.26,14.16,14.2,10.22816,30575000
10-05-2013,14.21,14.23,14.02,14.11,10.163335,30885100
13-05-2013,14.1,14.12,13.92,14.01,10.091304,22758500
14-05-2013,14,14.3,13.98,14.27,10.278582,32390700
15-05-2013,14.28,14.77,14.27,14.67,10.566697,56875000
16-05-2013,14.77,14.85,14.6,14.64,10.545088,40924300
17-05-2013,14.79,15.15,14.75,15.08,10.86202,59729800
20-05-2013,15.01,15.23,15,15.05,10.840408,34580000
21-05-2013,15.07,15.22,14.75,14.95,10.768379,61840300
22-05-2013,15.08,15.32,14.86,14.97,10.782785,67147900
23-05-2013,14.5,14.94,14.37,14.81,10.667539,49128700
24-05-2013,14.71,14.88,14.66,14.79,10.653131,25287100
28-05-2013,15.22,15.35,15.1,15.28,11.006078,59250500
29-05-2013,15.27,15.72,15.24,15.63,11.258178,65167400
30-05-2013,15.76,16.02,15.74,15.9,11.452657,61805000
31-05-2013,15.88,16.040001,15.68,15.68,11.294195,52117500
03-06-2013,15.93,16.08,15.51,15.89,11.445455,59017900
04-06-2013,15.98,16.09,15.63,15.78,11.366224,50273400
05-06-2013,15.7,15.71,15.18,15.25,10.984469,64862400
06-06-2013,15.25,15.48,15.06,15.44,11.121325,54819200
07-06-2013,15.58,15.76,15.46,15.73,11.330207,37099500
10-06-2013,15.86,15.9,15.6,15.71,11.315802,29589300
11-06-2013,15.52,15.68,15.4,15.51,11.171745,35360600
12-06-2013,15.63,15.71,15.31,15.37,11.070903,36207400
13-06-2013,15.31,15.6,15.18,15.58,11.222164,34327500
14-06-2013,15.52,15.57,15.35,15.37,11.070903,27186000
17-06-2013,15.53,15.72,15.44,15.55,11.200556,31340000
18-06-2013,15.54,15.71,15.44,15.65,11.272584,25950200
19-06-2013,15.6,15.62,15.31,15.32,11.034885,35997500
20-06-2013,15.19,15.28,14.75,14.82,10.67474,57313900
21-06-2013,15.02,15.06,14.59,15,10.804395,48218100
24-06-2013,14.67,14.83,14.3,14.67,10.566697,58598000
25-06-2013,14.85,15,14.84,14.97,10.782785,34031900
26-06-2013,15.16,15.31,15.1,15.29,11.013281,39595100
27-06-2013,15.43,15.7,15.39,15.65,11.272584,35859600
28-06-2013,15.56,15.65,15.44,15.47,11.142935,45034700
01-07-2013,15.61,15.79,15.56,15.74,11.337412,36012200
02-07-2013,15.76,16.209999,15.69,16.18,11.654341,70275900
03-07-2013,16.15,16.450001,16.139999,16.43,11.834411,38114000
05-07-2013,16.530001,16.74,16.48,16.700001,12.028893,44728400
08-07-2013,16.85,16.93,16.75,16.809999,12.108122,42019600
09-07-2013,16.860001,16.940001,16.719999,16.84,12.129735,33762200
10-07-2013,16.76,16.879999,16.65,16.719999,12.0433,38162900
11-07-2013,16.950001,16.99,16.860001,16.98,12.230575,34601800
12-07-2013,16.98,17.110001,16.969999,17.110001,12.324213,27297500
15-07-2013,17.24,17.290001,17.1,17.120001,12.331416,26663500
16-07-2013,16.950001,16.950001,16.41,16.6,11.956862,63282600
17-07-2013,16.639999,16.83,16.620001,16.780001,12.086517,27888100
18-07-2013,16.82,16.98,16.780001,16.93,12.194557,24606400
19-07-2013,16.889999,16.889999,16.65,16.76,12.07211,29592500
22-07-2013,16.870001,17.040001,16.83,17.040001,12.273792,28745600
23-07-2013,17.16,17.17,16.82,16.940001,12.201765,35016900
24-07-2013,17.48,17.68,17.25,17.370001,12.511495,78608500
25-07-2013,17.26,17.27,16.879999,16.959999,12.216167,51510200
26-07-2013,16.92,17.129999,16.9,17.02,12.259389,30356000
29-07-2013,17.08,17.190001,17.049999,17.08,12.302602,27823400
30-07-2013,17.190001,17.25,17.059999,17.08,12.302602,25879200
31-07-2013,17.09,17.15,16.84,16.879999,12.230148,42156300
01-08-2013,17.040001,17.209999,16.950001,17.190001,12.454757,39519600
02-08-2013,17.15,17.5,17.120001,17.5,12.679365,32233600
05-08-2013,17.440001,17.5,17.110001,17.190001,12.454757,53813000
06-08-2013,17.18,17.23,17,17.030001,12.338832,29014000
07-08-2013,16.950001,16.959999,16.719999,16.77,12.150451,33058100
08-08-2013,16.940001,17.030001,16.870001,16.98,12.302603,26626200
09-08-2013,16.950001,17.110001,16.940001,17.02,12.331588,25625300
12-08-2013,16.91,17.139999,16.889999,17.07,12.367812,23170600
13-08-2013,17.15,17.209999,16.959999,17.059999,12.360566,22372000
14-08-2013,17.040001,17.059999,16.85,16.889999,12.237396,29255700
15-08-2013,16.709999,16.73,16.219999,16.43,11.904111,55905300
16-08-2013,16.450001,16.6,16.219999,16.299999,11.80992,30477300
19-08-2013,16.290001,16.309999,16.110001,16.120001,11.679503,28013600
20-08-2013,16.059999,16.360001,15.82,16.309999,11.817166,42599300
21-08-2013,16.309999,16.42,16.110001,16.25,11.773693,34926600
22-08-2013,16.290001,16.49,16.25,16.41,11.889618,16464700
23-08-2013,16.469999,16.52,16.35,16.450001,11.9186,21547100
26-08-2013,16.440001,16.620001,16.379999,16.41,11.889618,24792600
27-08-2013,16.16,16.18,15.85,15.88,11.505614,44005000
28-08-2013,15.86,16.15,15.71,16.02,11.607051,37027600
29-08-2013,16.209999,16.66,16.15,16.5,11.954825,47714900
30-08-2013,16.58,16.59,16.120001,16.190001,11.73022,40290600
03-09-2013,16.42,16.540001,16.209999,16.34,11.838902,33457700
04-09-2013,16.379999,17.02,16.370001,16.91,12.251885,69533900
05-09-2013,17.1,17.35,17.030001,17.299999,12.534454,55979000
06-09-2013,17.33,17.34,16.82,17,12.317093,61718600
09-09-2013,17.110001,17.41,17.1,17.309999,12.5417,38517000
10-09-2013,17.49,17.68,17.370001,17.549999,12.715589,45850700
11-09-2013,17.5,17.58,17.389999,17.540001,12.708345,32902300
12-09-2013,17.549999,17.559999,17.309999,17.389999,12.599662,26855400
13-09-2013,17.450001,17.49,17.280001,17.35,12.57068,21572800
16-09-2013,17.530001,17.59,17.299999,17.35,12.57068,26976600
17-09-2013,17.35,17.450001,17.299999,17.440001,12.635892,23176300
18-09-2013,17.360001,17.77,17.34,17.629999,12.773554,45114100
19-09-2013,17.75,17.77,17.51,17.66,12.795285,30748200
20-09-2013,17.709999,17.709999,17.299999,17.389999,12.599662,47887900
23-09-2013,17.27,17.35,16.98,17.200001,12.462003,42733400
24-09-2013,17.23,17.4,17.08,17.26,12.505475,33787600
25-09-2013,17.25,17.4,17.16,17.190001,12.454757,31630300
26-09-2013,17.26,17.379999,17.120001,17.27,12.512721,32360900
27-09-2013,17.17,17.200001,17,17.049999,12.35332,34022600
30-09-2013,16.77,17.01,16.690001,16.870001,12.222904,36511300
01-10-2013,16.93,17.34,16.92,17.190001,12.454757,41817000
02-10-2013,17.09,17.219999,16.950001,17.209999,12.469246,29527300
03-10-2013,17.110001,17.17,16.76,16.950001,12.280868,36628800
04-10-2013,16.969999,17.139999,16.940001,17.09,12.3823,24991600
07-10-2013,16.860001,16.950001,16.809999,16.809999,12.179429,30339600
08-10-2013,16.83,16.85,16.450001,16.5,11.954825,45491300
09-10-2013,16.51,16.74,16.35,16.620001,12.041773,50838200
10-10-2013,16.870001,17,16.83,16.93,12.266376,46955700
11-10-2013,17.02,17.120001,16.879999,17.110001,12.396793,30814200
14-10-2013,16.93,17.25,16.92,17.18,12.447511,31229600
15-10-2013,17.18,17.209999,16.950001,16.969999,12.295356,39294100
16-10-2013,17.08,17.290001,17.030001,17.290001,12.52721,33098300
17-10-2013,17.24,17.49,17.24,17.459999,12.650378,26889400
18-10-2013,17.52,17.549999,17.43,17.530001,12.701099,23022100
21-10-2013,17.59,17.6,17.41,17.5,12.679365,22159700
22-10-2013,17.549999,17.68,17.440001,17.6,12.751817,30226500
23-10-2013,17.66,17.709999,17.389999,17.52,12.69385,45496200
24-10-2013,18.01,18.02,17.639999,17.76,12.867737,71402500
25-10-2013,17.84,17.85,17.42,17.6,12.751817,47515700
28-10-2013,17.66,17.719999,17.52,17.57,12.730079,37323000
29-10-2013,17.57,17.620001,17.41,17.610001,12.759061,36931500
30-10-2013,17.620001,17.639999,17.25,17.34,12.635185,39898500
31-10-2013,17.290001,17.33,17.1,17.110001,12.46759,38742700
01-11-2013,17.24,17.24,16.76,16.889999,12.307286,52493000
04-11-2013,16.969999,17.01,16.780001,17,12.387436,33974700
05-11-2013,16.889999,17.139999,16.83,17.09,12.453017,43517500
06-11-2013,17.16,17.200001,16.85,16.91,12.321856,37052400
07-11-2013,16.91,16.92,16.530001,16.549999,12.059533,47526900
08-11-2013,16.66,16.870001,16.610001,16.85,12.278137,38987300
11-11-2013,16.870001,17.139999,16.73,16.889999,12.307286,29561200
12-11-2013,16.799999,16.85,16.66,16.719999,12.183409,31432300
13-11-2013,16.66,17.1,16.639999,17.1,12.460307,39160000
14-11-2013,17.120001,17.200001,17.01,17.09,12.453017,35559900
15-11-2013,17.129999,17.15,17,17.07,12.438446,33100600
18-11-2013,17.07,17.18,16.92,16.98,12.372866,31231300
19-11-2013,16.99,17.030001,16.82,16.870001,12.292709,26841800
20-11-2013,16.889999,17.08,16.84,16.92,12.329144,31077800
21-11-2013,17.01,17.15,16.98,17.09,12.453017,33042300
22-11-2013,17.120001,17.139999,17,17.01,12.394726,29789000
25-11-2013,17.1,17.139999,16.93,16.940001,12.343719,25125300
26-11-2013,17.049999,17.049999,16.85,16.870001,12.292709,26440600
27-11-2013,16.860001,17.09,16.809999,17.030001,12.409298,31559700
29-11-2013,17.059999,17.18,17.040001,17.08,12.445728,14918800
02-12-2013,17.120001,17.200001,17.030001,17.059999,12.431157,27749600
03-12-2013,17.049999,17.200001,16.42,16.559999,12.066821,74867000
04-12-2013,16.610001,16.76,16.49,16.620001,12.110542,40104000
05-12-2013,16.66,16.860001,16.52,16.74,12.197983,44793800
06-12-2013,16.92,16.950001,16.610001,16.700001,12.168837,33254500
09-12-2013,16.68,16.790001,16.5,16.559999,12.066821,34369700
10-12-2013,16.540001,16.690001,16.51,16.530001,12.044961,30523600
11-12-2013,16.540001,16.610001,16.33,16.41,11.95752,37848800
12-12-2013,16.360001,16.459999,16.200001,16.389999,11.942945,30945400
13-12-2013,16.469999,16.790001,16.459999,16.59,12.088682,48535500
16-12-2013,16.719999,16.940001,16.709999,16.860001,12.285425,38001800
17-12-2013,16.860001,16.99,16.66,16.700001,12.168837,40555800
18-12-2013,15.99,16,15.17,15.65,11.403728,220363000
19-12-2013,15.46,15.5,15.25,15.3,11.148694,84636000
20-12-2013,15.35,15.5,15.32,15.42,11.236136,61508000
23-12-2013,15.49,15.5,15.12,15.15,11.039392,59222000
24-12-2013,15.2,15.23,15.1,15.19,11.068539,22642200
26-12-2013,15.23,15.34,15.22,15.33,11.170555,24966000
27-12-2013,15.35,15.35,15.25,15.3,11.148694,21842000
30-12-2013,15.36,15.42,15.25,15.28,11.13412,32832800
31-12-2013,15.29,15.43,15.26,15.43,11.243421,27829000
02-01-2014,15.42,15.45,15.28,15.44,11.250708,31528500
03-01-2014,15.52,15.64,15.3,15.51,11.301713,46122300
06-01-2014,15.72,15.76,15.52,15.58,11.352721,42657600
07-01-2014,15.73,15.74,15.35,15.38,11.206986,54476300
08-01-2014,15.6,15.71,15.51,15.54,11.323576,48448300
09-01-2014,15.83,16.02,15.77,15.84,11.542176,67836500
10-01-2014,16.01,16.110001,15.94,16.07,11.709769,44984000
13-01-2014,16.370001,16.530001,16.08,16.110001,11.738919,57566400
14-01-2014,16.309999,16.43,16.17,16.4,11.950233,44039200
15-01-2014,16.370001,16.73,16.35,16.700001,12.168837,64118200
16-01-2014,16.67,16.76,16.559999,16.73,12.190695,38410800
17-01-2014,16.780001,16.780001,16.450001,16.52,12.037675,37152100
21-01-2014,16.639999,16.68,16.360001,16.41,11.95752,35597200
22-01-2014,16.440001,16.620001,16.370001,16.549999,12.059533,28741900
23-01-2014,16.49,16.530001,16.309999,16.43,11.972094,37860800
24-01-2014,16.190001,16.209999,15.78,15.83,11.534891,66023500
27-01-2014,15.9,15.91,15.52,15.71,11.447448,51218700
28-01-2014,15.97,16.01,15.51,15.72,11.454736,57677500
29-01-2014,15.48,15.53,15.2,15.26,11.208675,52241500
30-01-2014,15.43,15.45,15.18,15.25,11.201332,32654100
31-01-2014,15.09,15.1,14.9,14.96,10.988319,64132600
03-02-2014,15,15,14.4,14.55,10.687169,92427200
04-02-2014,14.57,14.93,14.45,14.87,10.922214,55397500
05-02-2014,14.93,14.93,14.5,14.73,10.819382,45466500
06-02-2014,14.57,14.85,14.53,14.85,10.907524,47527100
07-02-2014,14.94,15.13,14.94,14.97,10.995667,38410500
10-02-2014,15.05,15.06,14.78,14.84,10.90018,36217700
11-02-2014,14.91,15.01,14.82,14.96,10.988319,43482100
12-02-2014,15.09,15.12,14.99,15,11.017702,30519400
13-02-2014,14.9,15.09,14.88,15.08,11.076462,27008800
14-02-2014,15.12,15.36,15.03,15.24,11.193981,34282200
18-02-2014,15.38,15.45,15.28,15.39,11.304163,32167900
19-02-2014,15.31,15.49,15.21,15.25,11.201332,26262500
20-02-2014,15.27,15.3,15.15,15.27,11.21602,20647300
21-02-2014,15.27,15.31,15.11,15.16,11.135222,29967600
24-02-2014,15.18,15.36,15.12,15.18,11.149914,30412900
25-02-2014,15.21,15.29,15.11,15.15,11.127879,26401400
26-02-2014,15.14,15.46,15.07,15.26,11.208675,34682200
27-02-2014,15.22,15.43,15.16,15.39,11.304163,25727700
28-02-2014,15.33,15.41,15.23,15.39,11.304163,35687900
03-03-2014,15.2,15.32,15.03,15.2,11.164603,42824000
04-03-2014,15.33,15.39,15.27,15.37,11.289471,33071700
05-03-2014,15.38,15.67,15.36,15.63,11.480446,32955900
06-03-2014,15.72,15.83,15.66,15.67,11.509824,26630800
07-03-2014,15.72,15.8,15.54,15.62,11.4731,23666900
10-03-2014,15.5,15.64,15.45,15.51,11.392303,30496600
11-03-2014,15.49,15.52,15.17,15.3,11.238057,34612800
12-03-2014,15.24,15.42,15.15,15.4,11.311505,31250500
13-03-2014,15.46,15.46,15.1,15.18,11.149914,34344100
14-03-2014,15.18,15.25,15.06,15.08,11.076462,26943300
17-03-2014,15.18,15.33,15.16,15.28,11.223366,26929100
18-03-2014,15.29,15.57,15.28,15.49,11.377612,28324200
19-03-2014,15.51,15.55,15.35,15.48,11.370266,24374300
20-03-2014,15.45,15.55,15.37,15.55,11.421686,21203100
21-03-2014,15.73,15.74,15.45,15.47,11.362924,31678500
24-03-2014,15.48,15.54,15.3,15.39,11.304163,27033600
25-03-2014,15.42,15.46,15.29,15.33,11.260091,24656700
26-03-2014,15.38,15.44,15.23,15.25,11.201332,24444100
27-03-2014,15.25,15.38,15.17,15.25,11.201332,28244800
28-03-2014,15.32,15.58,15.31,15.45,11.348232,36615100
31-03-2014,15.6,15.63,15.48,15.6,11.458407,27054500
01-04-2014,15.67,16.450001,15.67,16.32,11.98726,84938900
02-04-2014,16.25,16.49,16.15,16.459999,12.090089,39927100
03-04-2014,16.459999,16.49,16.34,16.389999,12.038672,26108300
04-04-2014,16.49,16.49,16.110001,16.129999,11.847701,30524900
07-04-2014,16.08,16.17,15.86,15.94,11.708142,28112900
08-04-2014,15.99,16.16,15.92,16.1,11.825666,26836400
09-04-2014,16,16.09,15.75,15.84,11.634693,36882800
10-04-2014,15.9,15.91,15.59,15.63,11.480446,31254900
11-04-2014,15.8,15.93,15.6,15.63,11.480446,39337200
14-04-2014,15.73,15.77,15.53,15.7,11.531859,20414700
15-04-2014,15.77,15.88,15.66,15.84,11.634693,28666200
16-04-2014,15.94,16.07,15.9,16.07,11.803629,21853800
17-04-2014,15.99,16.1,15.99,16,11.752216,17657900
21-04-2014,16.01,16.08,15.9,15.98,11.737524,24911800
22-04-2014,15.96,16.18,15.93,16.1,11.825666,18916800
23-04-2014,16.08,16.32,16.08,16.23,11.921152,19808700
24-04-2014,16.41,16.440001,16.200001,16.32,11.98726,27453200
25-04-2014,15.81,15.9,15.71,15.78,11.590624,53874200
28-04-2014,15.94,16.049999,15.75,15.97,11.730178,33030100
29-04-2014,16,16.15,15.91,16.120001,11.840358,27163700
30-04-2014,16.030001,16.18,15.92,16.15,11.955093,26525000
01-05-2014,16.15,16.200001,15.85,15.91,11.777434,30722100
02-05-2014,15.95,15.98,15.8,15.9,11.77003,22173000
05-05-2014,15.81,15.87,15.71,15.74,11.651591,25120400
06-05-2014,15.74,15.76,15.53,15.56,11.518347,23289100
07-05-2014,15.63,15.63,15.43,15.46,11.444321,32181800
08-05-2014,15.54,15.95,15.51,15.81,11.703409,36793400
09-05-2014,15.73,15.9,15.73,15.77,11.673801,25172600
12-05-2014,15.81,15.9,15.78,15.84,11.725616,17441400
13-05-2014,15.85,15.9,15.75,15.86,11.74042,16509300
14-05-2014,15.85,15.89,15.75,15.75,11.658993,15087900
15-05-2014,15.74,15.75,15.55,15.69,11.614577,27244300
16-05-2014,15.7,15.86,15.56,15.76,11.666398,25639200
19-05-2014,15.72,15.94,15.72,15.92,11.784837,17368300
20-05-2014,15.9,15.93,15.74,15.77,11.673801,20348900
21-05-2014,15.82,15.98,15.8,15.91,11.777434,17809700
22-05-2014,15.85,16.030001,15.85,15.91,11.777434,24843700
23-05-2014,15.91,16.030001,15.9,16.02,11.858862,17004400
27-05-2014,16.09,16.200001,16.049999,16.16,11.962497,21034700
28-05-2014,16.17,16.360001,16.15,16.309999,12.073532,23241400
29-05-2014,16.4,16.559999,16.370001,16.540001,12.243796,42832500
30-05-2014,16.4,16.540001,16.370001,16.440001,12.169768,23065400
